0.679800 6067.239746
0.679900 6067.239746
0.680000 6067.239746
0.680101 6067.239746
0.680201 6067.239746
0.680301 6067.239746
0.680401 6067.239746
0.680501 6067.239746
0.680601 6067.239746
0.680701 6067.239746
0.680801 6067.239746
0.680901 6067.239746
0.681001 6067.239746
0.681101 6067.239746
0.681201 6067.239746
0.681301 6067.239746
0.681401 6067.239746
0.681501 6067.239746
0.681601 6067.239746
0.681701 6067.239746
0.681801 6067.239746
0.681901 6067.239746
0.682001 6067.239746
0.682101 6067.239746
0.682201 6067.239746
0.682301 6067.239746
0.682401 6067.239746
0.682501 6067.239746
0.682601 6067.239746
0.682701 6067.239746
0.682801 6067.239746
0.682901 6067.239746
0.683001 6067.239746
0.683101 6067.239746
0.683201 6067.239746
0.683301 6067.239746
0.683401 6067.239746
0.683501 6067.239746
0.683601 6067.239746
0.683701 6067.239746
0.683801 6067.239746
0.683901 6067.239746
0.684001 6067.239746
0.684101 6067.239746
0.684201 6067.239746
0.684301 6067.239746
0.684401 6067.239746
0.684501 6067.239746
0.684601 6067.239746
0.684701 6067.239746
0.684801 6067.239746
0.684901 6067.239746
0.685001 6067.239746
0.685101 6067.239746
0.685201 6067.239746
0.685301 6067.239746
0.685401 6067.239746
0.685501 6067.239746
0.685601 6067.239746
0.685701 6067.239746
0.685801 6067.239746
0.685901 6067.239746
0.686001 6067.239746
0.686101 6067.239746
0.686202 6067.239746
0.686302 6067.239746
0.686402 6067.239746
0.686502 6067.239746
0.686602 6067.239746
0.686702 6067.239746
0.686802 6067.239746
0.686902 6067.239746
0.687002 6067.239746
0.687102 6067.239746
0.687202 6067.239746
0.687302 6067.239746
0.687402 6067.239746
0.687502 6067.239746
0.687602 6067.239746
0.687702 6067.239746
0.687802 6067.239746
0.687902 6067.239746
0.688002 6067.239746
0.688102 6067.239746
0.688202 6067.239746
0.688302 6067.239746
0.688402 6067.239746
0.688502 6067.239746
0.688602 6067.239746
0.688702 6067.239746
0.688802 6067.239746
0.688902 6067.239746
0.689002 6067.239746
0.689102 6067.239746
0.689202 6067.239746
0.689302 6067.239746
0.689402 6067.239746
0.689502 6067.239746
0.689602 6067.239746
0.689702 6067.239746
0.689802 6067.239746
0.689902 6067.239746
0.690002 6067.239746
0.690102 6067.239746
0.690202 6067.239746
0.690302 6067.239746
0.690402 6067.239746
0.690502 6067.239746
0.690602 6067.239746
0.690702 6067.239746
0.690802 6067.239746
0.690902 6067.239746
0.691002 6067.239746
0.691102 6067.239746
0.691202 6067.239746
0.691302 6067.239746
0.691402 6067.239746
0.691502 6067.239746
0.691602 6067.239746
0.691702 6067.239746
0.691802 6067.239746
0.691902 6067.239746
0.692002 6067.239746
0.692102 6067.239746
0.692203 6067.239746
0.692303 6067.239746
0.692403 6067.239746
0.692503 6067.239746
0.692603 6067.239746
0.692703 6067.239746
0.692803 6067.239746
0.692903 6067.239746
0.693003 6067.239746
0.693103 6067.239746
0.693203 6067.239746
0.693303 6067.239746
0.693403 6067.239746
0.693503 6067.239746
0.693603 6067.239746
0.693703 6067.239746
0.693803 6067.239746
0.693903 6067.239746
0.694003 6067.239746
0.694103 6067.239746
0.694203 6067.239746
0.694303 6067.239746
0.694403 6067.239746
0.694503 6067.239746
0.694603 6067.239746
0.694703 6067.239746
0.694803 6067.239746
0.694903 6067.239746
0.695003 6067.239746
0.695103 6067.239746
0.695203 6067.239746
0.695303 6067.239746
0.695403 6067.239746
0.695503 6067.239746
0.695603 6067.239746
0.695703 6067.239746
0.695803 6067.239746
0.695903 6067.239746
0.696003 6067.239746
0.696103 6067.239746
0.696203 6067.239746
0.696303 6067.239746
0.696403 6067.239746
0.696503 6067.239746
0.696603 6067.239746
0.696703 6067.239746
0.696803 6067.239746
0.696903 6067.239746
0.697003 6067.239746
0.697103 6067.239746
0.697203 6067.239746
0.697303 6067.239746
0.697403 6067.239746
0.697503 6067.239746
0.697603 6067.239746
0.697703 6067.239746
0.697803 6067.239746
0.697903 6067.239746
0.698003 6067.239746
0.698103 6067.239746
0.698204 6067.239746
0.698304 6067.239746
0.698404 6067.239746
0.698504 6067.239746
0.698604 6067.239746
0.698704 6067.239746
0.698804 6067.239746
0.698904 6067.239746
0.699004 6067.239746
0.699104 6067.239746
0.699204 6067.239746
0.699304 6067.239746
0.699404 6067.239746
0.699504 6067.239746
0.699604 6067.239746
0.699704 6067.239746
0.699804 6067.239746
0.699904 6067.239746
0.700004 6067.239746
0.700104 6067.239746
0.700204 6067.239746
0.700304 6067.239746
0.700404 6067.239746
0.700504 6067.239746
0.700604 6067.239746
0.700704 6067.239746
0.700804 6067.239746
0.700904 6067.239746
0.701004 6067.239746
0.701104 6067.239746
0.701204 6067.239746
0.701304 6067.239746
0.701404 6067.239746
0.701504 6067.239746
0.701604 6067.239746
0.701704 6067.239746
0.701804 6067.239746
0.701904 6067.239746
0.702004 6067.239746
0.702104 6067.239746
0.702204 6067.239746
0.702304 6067.239746
0.702404 6067.239746
0.702504 6067.239746
0.702604 6067.239746
0.702704 6067.239746
0.702804 6067.239746
0.702904 6067.239746
0.703004 6067.239746
0.703104 6067.239746
0.703204 6067.239746
0.703304 6067.239746
0.703404 6067.239746
0.703504 6067.239746
0.703604 6067.239746
0.703704 6067.239746
0.703804 6067.239746
0.703904 6067.239746
0.704004 6067.239746
0.704104 6067.239746
0.704204 6067.239746
0.704305 6067.239746
0.704405 6067.239746
0.704505 6067.239746
0.704605 6067.239746
0.704705 6067.239746
0.704805 6067.239746
0.704905 6067.239746
0.705005 6067.239746
0.705105 6067.239746
0.705205 6067.239746
0.705305 6067.239746
0.705405 6067.239746
0.705505 6067.239746
0.705605 6067.239746
0.705705 6067.239746
0.705805 6067.239746
0.705905 6067.239746
0.706005 6067.239746
0.706105 6067.239746
0.706205 6067.239746
0.706305 6067.239746
0.706405 6067.239746
0.706505 6067.239746
0.706605 6067.239746
0.706705 6067.239746
0.706805 6067.239746
0.706905 6067.239746
0.707005 6067.239746
0.707105 6067.239746
0.707205 6067.239746
0.707305 6067.239746
0.707405 6067.239746
0.707505 6067.239746
0.707605 6067.239746
0.707705 6067.239746
0.707805 6067.239746
0.707905 6067.239746
0.708005 6067.239746
0.708105 6067.239746
0.708205 6067.239746
0.708305 6067.239746
0.708405 6067.239746
0.708505 6067.239746
0.708605 6067.239746
0.708705 6067.239746
0.708805 6067.239746
0.708905 6067.239746
0.709005 6067.239746
0.709105 6067.239746
0.709205 6067.239746
0.709305 6067.239746
0.709405 6067.239746
0.709505 6067.239746
0.709605 6067.239746
0.709705 6067.239746
0.709805 6067.239746
0.709905 6067.239746
0.710005 6067.239746
0.710105 6067.239746
0.710205 6067.239746
0.710306 6067.239746
0.710406 6067.239746
0.710506 6067.239746
0.710606 6067.239746
0.710706 6067.239746
0.710806 6067.239746
0.710906 6067.239746
0.711006 6067.239746
0.711106 6067.239746
0.711206 6067.239746
0.711306 6067.239746
0.711406 6067.239746
0.711506 6067.239746
0.711606 6067.239746
0.711706 6067.239746
0.711806 6067.239746
0.711906 6067.239746
0.712006 6067.239746
0.712106 6067.239746
0.712206 6067.239746
0.712306 6067.239746
0.712406 6067.239746
0.712506 6067.239746
0.712606 6067.239746
0.712706 6067.239746
0.712806 6067.239746
0.712906 6067.239746
0.713006 6067.239746
0.713106 6067.239746
0.713206 6067.239746
0.713306 6067.239746
0.713406 6067.239746
0.713506 6067.239746
0.713606 6067.239746
0.713706 6067.239746
0.713806 6067.239746
0.713906 6067.239746
0.714006 6067.239746
0.714106 6067.239746
0.714206 6067.239746
0.714306 6067.239746
0.714406 6067.239746
0.714506 6067.239746
0.714606 6067.239746
0.714706 6067.239746
0.714806 6067.239746
0.714906 6067.239746
0.715006 6067.239746
0.715106 6067.239746
0.715206 6067.239746
0.715306 6067.239746
0.715406 6067.239746
0.715506 6067.239746
0.715606 6067.239746
0.715706 6067.239746
0.715806 6067.239746
0.715906 6067.239746
0.716006 6067.239746
0.716106 6067.239746
0.716206 6067.239746
0.716307 6067.239746
0.716407 6067.239746
0.716507 6067.239746
0.716607 6067.239746
0.716707 6067.239746
0.716807 6067.239746
0.716907 6067.239746
0.717007 6067.239746
0.717107 6067.239746
0.717207 6067.239746
0.717307 6067.239746
0.717407 6067.239746
0.717507 6067.239746
0.717607 6067.239746
0.717707 6067.239746
0.717807 6067.239746
0.717907 6067.239746
0.718007 6067.239746
0.718107 6067.239746
0.718207 6067.239746
0.718307 6067.239746
0.718407 6067.239746
0.718507 6067.239746
0.718607 6067.239746
0.718707 6067.239746
0.718807 6067.239746
0.718907 6067.239746
0.719007 6067.239746
0.719107 6067.239746
0.719207 6067.239746
0.719307 6067.239746
0.719407 6067.239746
0.719507 6067.239746
0.719607 6067.239746
0.719707 6067.239746
0.719807 6067.239746
0.719907 6067.239746
0.720007 6067.239746
0.720107 6067.239746
0.720207 6067.239746
0.720307 6067.239746
0.720407 6067.239746
0.720507 6067.239746
0.720607 6067.239746
0.720707 6067.239746
0.720807 6067.239746
0.720907 6067.239746
0.721007 6067.239746
0.721107 6067.239746
0.721207 6067.239746
0.721307 6067.239746
0.721407 6067.239746
0.721507 6067.239746
0.721607 6067.239746
0.721707 6067.239746
0.721807 6067.239746
0.721907 6067.239746
0.722007 6067.239746
0.722107 6067.239746
0.722207 6067.239746
0.722308 6067.239746
0.722408 6067.239746
0.722508 6067.239746
0.722608 6067.239746
0.722708 6067.239746
0.722808 6067.239746
0.722908 6067.239746
0.723008 6067.239746
0.723108 6067.239746
0.723208 6067.239746
0.723308 6067.239746
0.723408 6067.239746
0.723508 6067.239746
0.723608 6067.239746
0.723708 6067.239746
0.723808 6067.239746
0.723908 6067.239746
0.724008 6067.239746
0.724108 6067.239746
0.724208 6067.239746
0.724308 6067.239746
0.724408 6067.239746
0.724508 6067.239746
0.724608 6067.239746
0.724708 6067.239746
0.724808 6067.239746
0.724908 6067.239746
0.725008 6067.239746
0.725108 6067.239746
0.725208 6067.239746
0.725308 6067.239746
0.725408 6067.239746
0.725508 6067.239746
0.725608 6067.239746
0.725708 6067.239746
0.725808 6067.239746
0.725908 6067.239746
0.726008 6067.239746
0.726108 6067.239746
0.726208 6067.239746
0.726308 6067.239746
0.726408 6067.239746
0.726508 6067.239746
0.726608 6067.239746
0.726708 6067.239746
0.726808 6067.239746
0.726908 6067.239746
0.727008 6067.239746
0.727108 6067.239746
0.727208 6067.239746
0.727308 6067.239746
0.727408 6067.239746
0.727508 6067.239746
0.727608 6067.239746
0.727708 6067.239746
0.727808 6067.239746
0.727908 6067.239746
0.728008 6067.239746
0.728108 6067.239746
0.728208 6067.239746
0.728308 6067.239746
0.728409 6067.239746
0.728509 6067.239746
0.728609 6067.239746
0.728709 6067.239746
0.728809 6067.239746
0.728909 6067.239746
0.729009 6067.239746
0.729109 6067.239746
0.729209 6067.239746
0.729309 6067.239746
0.729409 6067.239746
0.729509 6067.239746
0.729609 6067.239746
0.729709 6067.239746
0.729809 6067.239746
0.729909 6067.239746
0.730009 6067.239746
0.730109 6067.239746
0.730209 6067.239746
0.730309 6067.239746
0.730409 6067.239746
0.730509 6067.239746
0.730609 6067.239746
0.730709 6067.239746
0.730809 6067.239746
0.730909 6067.239746
0.731009 6067.239746
0.731109 6067.239746
0.731209 6067.239746
0.731309 6067.239746
0.731409 6067.239746
0.731509 6067.239746
0.731609 6067.239746
0.731709 6067.239746
0.731809 6067.239746
0.731909 6067.239746
0.732009 6067.239746
0.732109 6067.239746
0.732209 6067.239746
0.732309 6067.239746
0.732409 6067.239746
0.732509 6067.239746
0.732609 6067.239746
0.732709 6067.239746
0.732809 6067.239746
0.732909 6067.239746
0.733009 6067.239746
0.733109 6067.239746
0.733209 6067.239746
0.733309 6067.239746
0.733409 6067.239746
0.733509 6067.239746
0.733609 6067.239746
0.733709 6067.239746
0.733809 6067.239746
0.733909 6067.239746
0.734009 6067.239746
0.734109 6067.239746
0.734209 6067.239746
0.734309 6067.239746
0.734410 6067.239746
0.734510 6067.239746
0.734610 6067.239746
0.734710 6067.239746
0.734810 6067.239746
0.734910 6067.239746
0.735010 6067.239746
0.735110 6067.239746
0.735210 6067.239746
0.735310 6067.239746
0.735410 6067.239746
0.735510 6067.239746
0.735610 6067.239746
0.735710 6067.239746
0.735810 6067.239746
0.735910 6067.239746
0.736010 6067.239746
0.736110 6067.239746
0.736210 6067.239746
0.736310 6067.239746
0.736410 6067.239746
0.736510 6067.239746
0.736610 6067.239746
0.736710 6067.239746
0.736810 6067.239746
0.736910 6067.239746
0.737010 6067.239746
0.737110 6067.239746
0.737210 6067.239746
0.737310 6067.239746
0.737410 6067.239746
0.737510 6067.239746
0.737610 6067.239746
0.737710 6067.239746
0.737810 6067.239746
0.737910 6067.239746
0.738010 6067.239746
0.738110 6067.239746
0.738210 6067.239746
0.738310 6067.239746
0.738410 6067.239746
0.738510 6067.239746
0.738610 6067.239746
0.738710 6067.239746
0.738810 6067.239746
0.738910 6067.239746
0.739010 6067.239746
0.739110 6067.239746
0.739210 6067.239746
0.739310 6067.239746
0.739410 6067.239746
0.739510 6067.239746
0.739610 6067.239746
0.739710 6067.239746
0.739810 6067.239746
0.739910 6067.239746
0.740010 6067.239746
0.740110 6067.239746
0.740210 6067.239746
0.740310 6067.239746
0.740411 6067.239746
0.740511 6067.239746
0.740611 6067.239746
0.740711 6067.239746
0.740811 6067.239746
0.740911 6067.239746
0.741011 6067.239746
0.741111 6067.239746
0.741211 6067.239746
0.741311 6067.239746
0.741411 6067.239746
0.741511 6067.239746
0.741611 6067.239746
0.741711 6067.239746
0.741811 6067.239746
0.741911 6067.239746
0.742011 6067.239746
0.742111 6067.239746
0.742211 6067.239746
0.742311 6067.239746
0.742411 6067.239746
0.742511 6067.239746
0.742611 6067.239746
0.742711 6067.239746
0.742811 6067.239746
0.742911 6067.239746
0.743011 6067.239746
0.743111 6067.239746
0.743211 6067.239746
0.743311 6067.239746
0.743411 6067.239746
0.743511 6067.239746
0.743611 6067.239746
0.743711 6067.239746
0.743811 6067.239746
0.743911 6067.239746
0.744011 6067.239746
0.744111 6067.239746
0.744211 6067.239746
0.744311 6067.239746
0.744411 6067.239746
0.744511 6067.239746
0.744611 6067.239746
0.744711 6067.239746
0.744811 6067.239746
0.744911 6067.239746
0.745011 6067.239746
0.745111 6067.239746
0.745211 6067.239746
0.745311 6067.239746
0.745411 6067.239746
0.745511 6067.239746
0.745611 6067.239746
0.745711 6067.239746
0.745811 6067.239746
0.745911 6067.239746
0.746011 6067.239746
0.746111 6067.239746
0.746211 6067.239746
0.746311 6067.239746
0.746412 6067.239746
0.746512 6067.239746
0.746612 6067.239746
0.746712 6067.239746
0.746812 6067.239746
0.746912 6067.239746
0.747012 6067.239746
0.747112 6067.239746
0.747212 6067.239746
0.747312 6067.239746
0.747412 6067.239746
0.747512 6067.239746
0.747612 6067.239746
0.747712 6067.239746
0.747812 6067.239746
0.747912 6067.239746
0.748012 6067.239746
0.748112 6067.239746
0.748212 6067.239746
0.748312 6067.239746
0.748412 6067.239746
0.748512 6067.239746
0.748612 6067.239746
0.748712 6067.239746
0.748812 6067.239746
0.748912 6067.239746
0.749012 6067.239746
0.749112 6067.239746
0.749212 6067.239746
0.749312 6067.239746
0.749412 6067.239746
0.749512 6067.239746
0.749612 6067.239746
0.749712 6067.239746
0.749812 6067.239746
0.749912 6067.239746
0.750012 6067.239746
0.750112 6067.239746
0.750212 6067.239746
0.750312 6067.239746
0.750412 6067.239746
0.750512 6067.239746
0.750612 6067.239746
0.750712 6067.239746
0.750812 6067.239746
0.750912 6067.239746
0.751012 6067.239746
0.751112 6067.239746
0.751212 6067.239746
0.751312 6067.239746
0.751412 6067.239746
0.751512 6067.239746
0.751612 6067.239746
0.751712 6067.239746
0.751812 6067.239746
0.751912 6067.239746
0.752012 6067.239746
0.752112 6067.239746
0.752212 6067.239746
0.752312 6067.239746
0.752412 6067.239746
0.752513 6067.239746
0.752613 6067.239746
0.752713 6067.239746
0.752813 6067.239746
0.752913 6067.239746
0.753013 6067.239746
0.753113 6067.239746
0.753213 6067.239746
0.753313 6067.239746
0.753413 6067.239746
0.753513 6067.239746
0.753613 6067.239746
0.753713 6067.239746
0.753813 6067.239746
0.753913 6067.239746
0.754013 6067.239746
0.754113 6067.239746
0.754213 6067.239746
0.754313 6067.239746
0.754413 6067.239746
0.754513 6067.239746
0.754613 6067.239746
0.754713 6067.239746
0.754813 6067.239746
0.754913 6067.239746
0.755013 6067.239746
0.755113 6067.239746
0.755213 6067.239746
0.755313 6067.239746
0.755413 6067.239746
0.755513 6067.239746
0.755613 6067.239746
0.755713 6067.239746
0.755813 6067.239746
0.755913 6067.239746
0.756013 6067.239746
0.756113 6067.239746
0.756213 6067.239746
0.756313 6067.239746
0.756413 6067.239746
0.756513 6067.239746
0.756613 6067.239746
0.756713 6067.239746
0.756813 6067.239746
0.756913 6067.239746
0.757013 6067.239746
0.757113 6067.239746
0.757213 6067.239746
0.757313 6067.239746
0.757413 6067.239746
0.757513 6067.239746
0.757613 6067.239746
0.757713 6067.239746
0.757813 6067.239746
0.757913 6067.239746
0.758013 6067.239746
0.758113 6067.239746
0.758213 6067.239746
0.758313 6067.239746
0.758413 6067.239746
0.758514 6067.239746
0.758614 6067.239746
0.758714 6067.239746
0.758814 6067.239746
0.758914 6067.239746
0.759014 6067.239746
0.759114 6067.239746
0.759214 6067.239746
0.759314 6067.239746
0.759414 6067.239746
0.759514 6067.239746
0.759614 6067.239746
0.759714 6067.239746
0.759814 6067.239746
0.759914 6067.239746
0.760014 6067.239746
0.760114 6067.239746
0.760214 6067.239746
0.760314 6067.239746
0.760414 6067.239746
0.760514 6067.239746
0.760614 6067.239746
0.760714 6067.239746
0.760814 6067.239746
0.760914 6067.239746
0.761014 6067.239746
0.761114 6067.239746
0.761214 6067.239746
0.761314 6067.239746
0.761414 6067.239746
0.761514 6067.239746
0.761614 6067.239746
0.761714 6067.239746
0.761814 6067.239746
0.761914 6067.239746
0.762014 6067.239746
0.762114 6067.239746
0.762214 6067.239746
0.762314 6067.239746
0.762414 6067.239746
0.762514 6067.239746
0.762614 6067.239746
0.762714 6067.239746
0.762814 6067.239746
0.762914 6067.239746
0.763014 6067.239746
0.763114 6067.239746
0.763214 6067.239746
0.763314 6067.239746
0.763414 6067.239746
0.763514 6067.239746
0.763614 6067.239746
0.763714 6067.239746
0.763814 6067.239746
0.763914 6067.239746
0.764014 6067.239746
0.764114 6067.239746
0.764214 6067.239746
0.764314 6067.239746
0.764414 6067.239746
0.764515 6067.239746
0.764615 6067.239746
0.764715 6067.239746
0.764815 6067.239746
0.764915 6067.239746
0.765015 6067.239746
0.765115 6067.239746
0.765215 6067.239746
0.765315 6067.239746
0.765415 6067.239746
0.765515 6067.239746
0.765615 6067.239746
0.765715 6067.239746
0.765815 6067.239746
0.765915 6067.239746
0.766015 6067.239746
0.766115 6067.239746
0.766215 6067.239746
0.766315 6067.239746
0.766415 6067.239746
0.766515 6067.239746
0.766615 6067.239746
0.766715 6067.239746
0.766815 6067.239746
0.766915 6067.239746
0.767015 6067.239746
0.767115 6067.239746
0.767215 6067.239746
0.767315 6067.239746
0.767415 6067.239746
0.767515 6067.239746
0.767615 6067.239746
0.767715 6067.239746
0.767815 6067.239746
0.767915 6067.239746
0.768015 6067.239746
0.768115 6067.239746
0.768215 6067.239746
0.768315 6067.239746
0.768415 6067.239746
0.768515 6067.239746
0.768615 6067.239746
0.768715 6067.239746
0.768815 6067.239746
0.768915 6067.239746
0.769015 6067.239746
0.769115 6067.239746
0.769215 6067.239746
0.769315 6067.239746
0.769415 6067.239746
0.769515 6067.239746
0.769615 6067.239746
0.769715 6067.239746
0.769815 6067.239746
0.769915 6067.239746
0.770015 6067.239746
0.770115 6067.239746
0.770215 6067.239746
0.770315 6067.239746
0.770415 6067.239746
0.770516 6067.239746
0.770616 6067.239746
0.770716 6067.239746
0.770816 6067.239746
0.770916 6067.239746
0.771016 6067.239746
0.771116 6067.239746
0.771216 6067.239746
0.771316 6067.239746
0.771416 6067.239746
0.771516 6067.239746
0.771616 6067.239746
0.771716 6067.239746
0.771816 6067.239746
0.771916 6067.239746
0.772016 6067.239746
0.772116 6067.239746
0.772216 6067.239746
0.772316 6067.239746
0.772416 6067.239746
0.772516 6067.239746
0.772616 6067.239746
0.772716 6067.239746
0.772816 6067.239746
0.772916 6067.239746
0.773016 6067.239746
0.773116 6067.239746
0.773216 6067.239746
0.773316 6067.239746
0.773416 6067.239746
0.773516 6067.239746
0.773616 6067.239746
0.773716 6067.239746
0.773816 6067.239746
0.773916 6067.239746
0.774016 6067.239746
0.774116 6067.239746
0.774216 6067.239746
0.774316 6067.239746
0.774416 6067.239746
0.774516 6067.239746
0.774616 6067.239746
0.774716 6067.239746
0.774816 6067.239746
0.774916 6067.239746
0.775016 6067.239746
0.775116 6067.239746
0.775216 6067.239746
0.775316 6067.239746
0.775416 6067.239746
0.775516 6067.239746
0.775616 6067.239746
0.775716 6067.239746
0.775816 6067.239746
0.775916 6067.239746
0.776016 6067.239746
0.776116 6067.239746
0.776216 6067.239746
0.776316 6067.239746
0.776416 6067.239746
0.776516 6067.239746
0.776617 6067.239746
0.776717 6067.239746
0.776817 6067.239746
0.776917 6067.239746
0.777017 6067.239746
0.777117 6067.239746
0.777217 6067.239746
0.777317 6067.239746
0.777417 6067.239746
0.777517 6067.239746
0.777617 6067.239746
0.777717 6067.239746
0.777817 6067.239746
0.777917 6067.239746
0.778017 6067.239746
0.778117 6067.239746
0.778217 6067.239746
0.778317 6067.239746
0.778417 6067.239746
0.778517 6067.239746
0.778617 6067.239746
0.778717 6067.239746
0.778817 6067.239746
0.778917 6067.239746
0.779017 6067.239746
0.779117 6067.239746
0.779217 6067.239746
0.779317 6067.239746
0.779417 6067.239746
0.779517 6067.239746
0.779617 6067.239746
0.779717 6067.239746
0.779817 6067.239746
0.779917 6067.239746
0.780017 6067.239746
0.780117 6067.239746
0.780217 6067.239746
0.780317 6067.239746
0.780417 6067.239746
0.780517 6067.239746
0.780617 6067.239746
0.780717 6067.239746
0.780817 6067.239746
0.780917 6067.239746
0.781017 6067.239746
0.781117 6067.239746
0.781217 6067.239746
0.781317 6067.239746
0.781417 6067.239746
0.781517 6067.239746
0.781617 6067.239746
0.781717 6067.239746
0.781817 6067.239746
0.781917 6067.239746
0.782017 6067.239746
0.782117 6067.239746
0.782217 6067.239746
0.782317 6067.239746
0.782417 6067.239746
0.782517 6067.239746
0.782618 6067.239746
0.782718 6067.239746
0.782818 6067.239746
0.782918 6067.239746
0.783018 6067.239746
0.783118 6067.239746
0.783218 6067.239746
0.783318 6067.239746
0.783418 6067.239746
0.783518 6067.239746
0.783618 6067.239746
0.783718 6067.239746
0.783818 6067.239746
0.783918 6067.239746
0.784018 6067.239746
0.784118 6067.239746
0.784218 6067.239746
0.784318 6067.239746
0.784418 6067.239746
0.784518 6067.239746
0.784618 6067.239746
0.784718 6067.239746
0.784818 6067.239746
0.784918 6067.239746
0.785018 6067.239746
0.785118 6067.239746
0.785218 6067.239746
0.785318 6067.239746
0.785418 6067.239746
0.785518 6067.239746
0.785618 6067.239746
0.785718 6067.239746
0.785818 6067.239746
0.785918 6067.239746
0.786018 6067.239746
0.786118 6067.239746
0.786218 6067.239746
0.786318 6067.239746
0.786418 6067.239746
0.786518 6067.239746
0.786618 6067.239746
0.786718 6067.239746
0.786818 6067.239746
0.786918 6067.239746
0.787018 6067.239746
0.787118 6067.239746
0.787218 6067.239746
0.787318 6067.239746
0.787418 6067.239746
0.787518 6067.239746
0.787618 6067.239746
0.787718 6067.239746
0.787818 6067.239746
0.787918 6067.239746
0.788018 6067.239746
0.788118 6067.239746
0.788218 6067.239746
0.788318 6067.239746
0.788418 6067.239746
0.788518 6067.239746
0.788619 6067.239746
0.788719 6067.239746
0.788819 6067.239746
0.788919 6067.239746
0.789019 6067.239746
0.789119 6067.239746
0.789219 6067.239746
0.789319 6067.239746
0.789419 6067.239746
0.789519 6067.239746
0.789619 6067.239746
0.789719 6067.239746
0.789819 6067.239746
0.789919 6067.239746
0.790019 6067.239746
0.790119 6067.239746
0.790219 6067.239746
0.790319 6067.239746
0.790419 6067.239746
0.790519 6067.239746
0.790619 6067.239746
0.790719 6067.239746
0.790819 6067.239746
0.790919 6067.239746
0.791019 6067.239746
0.791119 6067.239746
0.791219 6067.239746
0.791319 6067.239746
0.791419 6067.239746
0.791519 6067.239746
0.791619 6067.239746
0.791719 6067.239746
0.791819 6067.239746
0.791919 6067.239746
0.792019 6067.239746
0.792119 6067.239746
0.792219 6067.239746
0.792319 6067.239746
0.792419 6067.239746
0.792519 6067.239746
0.792619 6067.239746
0.792719 6067.239746
0.792819 6067.239746
0.792919 6067.239746
0.793019 6067.239746
0.793119 6067.239746
0.793219 6067.239746
0.793319 6067.239746
0.793419 6067.239746
0.793519 6067.239746
0.793619 6067.239746
0.793719 6067.239746
0.793819 6067.239746
0.793919 6067.239746
0.794019 6067.239746
0.794119 6067.239746
0.794219 6067.239746
0.794319 6067.239746
0.794419 6067.239746
0.794519 6067.239746
0.794620 6067.239746
0.794720 6067.239746
0.794820 6067.239746
0.794920 6067.239746
0.795020 6067.239746
0.795120 6067.239746
0.795220 6067.239746
0.795320 6067.239746
0.795420 6067.239746
0.795520 6067.239746
0.795620 6067.239746
0.795720 6067.239746
0.795820 6067.239746
0.795920 6067.239746
0.796020 6067.239746
0.796120 6067.239746
0.796220 6067.239746
0.796320 6067.239746
0.796420 6067.239746
0.796520 6067.239746
0.796620 6067.239746
0.796720 6067.239746
0.796820 6067.239746
0.796920 6067.239746
0.797020 6067.239746
0.797120 6067.239746
0.797220 6067.239746
0.797320 6067.239746
0.797420 6067.239746
0.797520 6067.239746
0.797620 6067.239746
0.797720 6067.239746
0.797820 6067.239746
0.797920 6067.239746
0.798020 6067.239746
0.798120 6067.239746
0.798220 6067.239746
0.798320 6067.239746
0.798420 6067.239746
0.798520 6067.239746
0.798620 6067.239746
0.798720 6067.239746
0.798820 6067.239746
0.798920 6067.239746
0.799020 6067.239746
0.799120 6067.239746
0.799220 6067.239746
0.799320 6067.239746
0.799420 6067.239746
0.799520 6067.239746
0.799620 6067.239746
0.799720 6067.239746
0.799820 6067.239746
0.799920 6067.239746
0.800020 6067.239746
0.800120 6067.239746
0.800220 6067.239746
0.800320 6067.239746
0.800420 6067.239746
0.800520 6067.239746
0.800620 6067.239746
0.800721 6067.239746
0.800821 6067.239746
0.800921 6067.239746
0.801021 6067.239746
0.801121 6067.239746
0.801221 6067.239746
0.801321 6067.239746
0.801421 6067.239746
0.801521 6067.239746
0.801621 6067.239746
0.801721 6067.239746
0.801821 6067.239746
0.801921 6067.239746
0.802021 6067.239746
0.802121 6067.239746
0.802221 6067.239746
0.802321 6067.239746
0.802421 6067.239746
0.802521 6067.239746
0.802621 6067.239746
0.802721 6067.239746
0.802821 6067.239746
0.802921 6067.239746
0.803021 6067.239746
0.803121 6067.239746
0.803221 6067.239746
0.803321 6067.239746
0.803421 6067.239746
0.803521 6067.239746
0.803621 6067.239746
0.803721 6067.239746
0.803821 6067.239746
0.803921 6067.239746
0.804021 6067.239746
0.804121 6067.239746
0.804221 6067.239746
0.804321 6067.239746
0.804421 6067.239746
0.804521 6067.239746
0.804621 6067.239746
0.804721 6067.239746
0.804821 6067.239746
0.804921 6067.239746
0.805021 6067.239746
0.805121 6067.239746
0.805221 6067.239746
0.805321 6067.239746
0.805421 6067.239746
0.805521 6067.239746
0.805621 6067.239746
0.805721 6067.239746
0.805821 6067.239746
0.805921 6067.239746
0.806021 6067.239746
0.806121 6067.239746
0.806221 6067.239746
0.806321 6067.239746
0.806421 6067.239746
0.806521 6067.239746
0.806621 6067.239746
0.806722 6067.239746
0.806822 6067.239746
0.806922 6067.239746
